Entity,Code,Year,Deaths,Deaths_clean
Kosovo,OWID_KOS,1963,18496,18496
Kosovo,OWID_KOS,1964,18227.0.10.12,1
Kosovo,OWID_KOS,1965,180.168,181.168
Kosovo,OWID_KOS,1966,18179,18179
Kosovo,OWID_KOS,1967,1820.12,1821.12
Kosovo,OWID_KOS,1968,18312,18312
Kosovo,OWID_KOS,1969,18885,18885
Kosovo,OWID_KOS,1970,18639,18639
Kosovo,OWID_KOS,1971,17923,17923
Kosovo,OWID_KOS,1972,17730.1,17731.1
Kosovo,OWID_KOS,1973,17367,17367
Kosovo,OWID_KOS,1974,17383,17383
Kosovo,OWID_KOS,1975,170.187,171.187
Kosovo,OWID_KOS,1976,17228,17228
Kosovo,OWID_KOS,1977,16925,16925
Kosovo,OWID_KOS,1978,16859,16859
Kosovo,OWID_KOS,1979,16951,16951
Kosovo,OWID_KOS,1980,1650.13,1651.13
Kosovo,OWID_KOS,1981,16778,16778
Kosovo,OWID_KOS,1982,17371,17371
Kosovo,OWID_KOS,1983,170.153.998,1
Kosovo,OWID_KOS,1984,170.136,171.136
Kosovo,OWID_KOS,1985,17379,17379
Kosovo,OWID_KOS,1986,16575,16575
Kosovo,OWID_KOS,1987,16129.999,16129.999
Kosovo,OWID_KOS,1988,15889,15889
Kosovo,OWID_KOS,1989,15144,15144
Kosovo,OWID_KOS,1990,14366,14366
Kosovo,OWID_KOS,1991,14363.999,14363.999
Kosovo,OWID_KOS,1992,13257,13257
Kosovo,OWID_KOS,1993,12816,12816
Kosovo,OWID_KOS,1994,12490.1,12491.1
Kosovo,OWID_KOS,1995,12692,12692
Kosovo,OWID_KOS,1996,12581,12581
Kosovo,OWID_KOS,1997,12362,12362
Kosovo,OWID_KOS,1998,13861,13861
Kosovo,OWID_KOS,1999,21556,21556
Kosovo,OWID_KOS,2000,10.1132,11.1132
Kosovo,OWID_KOS,2001,10.1174,11.1174
Kosovo,OWID_KOS,2002,10.1278,11.1278
Kosovo,OWID_KOS,2003,10.1217,11.1217
Kosovo,OWID_KOS,2004,10.1164,11.1164
Kosovo,OWID_KOS,2005,10.1189,11.1189
Kosovo,OWID_KOS,2006,10.1229,11.1229
Kosovo,OWID_KOS,2007,9791,9791
Kosovo,OWID_KOS,2008,9710.1.999,1
Kosovo,OWID_KOS,2009,9786,9786
Kosovo,OWID_KOS,2010,9995,9995
Kosovo,OWID_KOS,2011,9484,9484
Kosovo,OWID_KOS,2012,9432,9432
Kosovo,OWID_KOS,2013,9265,9265
Kosovo,OWID_KOS,2014,9632,9632
Kosovo,OWID_KOS,2015,9945,9945
Kosovo,OWID_KOS,2016,9517,9517
Kosovo,OWID_KOS,2017,9532,9532
Kosovo,OWID_KOS,2018,9853,9853
Kosovo,OWID_KOS,2019,10.10.10.15,1
Kosovo,OWID_KOS,2020,14979,14979
Kosovo,OWID_KOS,2021,12647,12647
Kosovo,OWID_KOS,2022,10.1115,11.1115
Kosovo,OWID_KOS,2023,9982,9982
Kuwait,KWT,1950,2445,2445
Kuwait,KWT,1951,2462.0.10.10.12,1
Kuwait,KWT,1952,2468,2468
Kuwait,KWT,1953,2462,2462
Kuwait,KWT,1954,2452,2452
Kuwait,KWT,1955,2424,2424
Kuwait,KWT,1956,260.12,261.12
Kuwait,KWT,1957,280.14.0.10.10.12,1
Kuwait,KWT,1958,2945.9998,2945.9998
Kuwait,KWT,1959,310.10.1,1
Kuwait,KWT,1960,3228,3228
Kuwait,KWT,1961,3359,3359
Kuwait,KWT,1962,3478.9998,3478.9998
Kuwait,KWT,1963,3576,3576
Kuwait,KWT,1964,3669,3669
Kuwait,KWT,1965,3749,3749
Kuwait,KWT,1966,3826,3826
Kuwait,KWT,1967,3955.0.10.10.12,1
Kuwait,KWT,1968,40.198,41.198
Kuwait,KWT,1969,4231,4231
Kuwait,KWT,1970,4337,4337
Kuwait,KWT,1971,440.10.1,1
Kuwait,KWT,1972,4475,4475
Kuwait,KWT,1973,4566,4566
Kuwait,KWT,1974,4666,4666
Kuwait,KWT,1975,4799,4799
Kuwait,KWT,1976,4937.0.10.10.15,1
Kuwait,KWT,1977,4990.1.0.10.10.15,1
Kuwait,KWT,1978,50.132,51.132
Kuwait,KWT,1979,50.151,51.151
Kuwait,KWT,1980,50.165,51.165
Kuwait,KWT,1981,50.145,51.145
Kuwait,KWT,1982,50.116,51.116
Kuwait,KWT,1983,4975,4975
Kuwait,KWT,1984,4922,4922
Kuwait,KWT,1985,4840.1,4841.1
Kuwait,KWT,1986,4777,4777
Kuwait,KWT,1987,4810.1,4811.1
Kuwait,KWT,1988,4890.1,4891.1
Kuwait,KWT,1989,4994,4994
Kuwait,KWT,1990,70.155,71.155
Kuwait,KWT,1991,3497,3497
Kuwait,KWT,1992,380.17,381.17
Kuwait,KWT,1993,4144,4144
Kuwait,KWT,1994,3866,3866
Kuwait,KWT,1995,3445,3445
Kuwait,KWT,1996,3410.1,3411.1
Kuwait,KWT,1997,3575,3575
Kuwait,KWT,1998,3715,3715
Kuwait,KWT,1999,3839,3839
Kuwait,KWT,2000,3950.1,3951.1
Kuwait,KWT,2001,40.167,41.167
Kuwait,KWT,2002,4187,4187
Kuwait,KWT,2003,4337,4337
Kuwait,KWT,2004,4499,4499
Kuwait,KWT,2005,4666,4666
Kuwait,KWT,2006,4921,4921
Kuwait,KWT,2007,5182,5182
Kuwait,KWT,2008,540.19,541.19
Kuwait,KWT,2009,5588,5588
Kuwait,KWT,2010,5722,5722
Kuwait,KWT,2011,5838,5838
Kuwait,KWT,2012,60.164,61.164
Kuwait,KWT,2013,6324,6324
Kuwait,KWT,2014,6589,6589
Kuwait,KWT,2015,6891,6891
Kuwait,KWT,2016,7311,7311
Kuwait,KWT,2017,7734,7734
Kuwait,KWT,2018,8226,8226
Kuwait,KWT,2019,8872,8872
Kuwait,KWT,2020,12488,12488
Kuwait,KWT,2021,13970.1,13971.1
Kuwait,KWT,2022,8991,8991
Kuwait,KWT,2023,8628,8628
Kyrgyzstan,KGZ,1950,3330.10.1,1
Kyrgyzstan,KGZ,1951,33789,33789
Kyrgyzstan,KGZ,1952,34159,34159
Kyrgyzstan,KGZ,1953,34331,34331
Kyrgyzstan,KGZ,1954,34451,34451
Kyrgyzstan,KGZ,1955,3460.15,3461.15
Kyrgyzstan,KGZ,1956,34791,34791
Kyrgyzstan,KGZ,1957,350.171,351.171
Kyrgyzstan,KGZ,1958,35457,35457
Kyrgyzstan,KGZ,1959,35768,35768
Kyrgyzstan,KGZ,1960,360.140.1,1
Kyrgyzstan,KGZ,1961,36266,36266
Kyrgyzstan,KGZ,1962,36438,36438
Kyrgyzstan,KGZ,1963,36585,36585
Kyrgyzstan,KGZ,1964,36575,36575
Kyrgyzstan,KGZ,1965,36447,36447
Kyrgyzstan,KGZ,1966,3630.12,3631.12
Kyrgyzstan,KGZ,1967,36170.1.0.10.14,1
Kyrgyzstan,KGZ,1968,36152,36152
Kyrgyzstan,KGZ,1969,36269,36269
Kyrgyzstan,KGZ,1970,36579,36579
Kyrgyzstan,KGZ,1971,36769,36769
Kyrgyzstan,KGZ,1972,36792,36792
Kyrgyzstan,KGZ,1973,36658,36658
Kyrgyzstan,KGZ,1974,36438,36438
Kyrgyzstan,KGZ,1975,36371.996,36371.996
Kyrgyzstan,KGZ,1976,36396,36396
Kyrgyzstan,KGZ,1977,36439,36439
Kyrgyzstan,KGZ,1978,36445,36445
Kyrgyzstan,KGZ,1979,3630.18,3631.18
Kyrgyzstan,KGZ,1980,360.168,361.168
Kyrgyzstan,KGZ,1981,36331,36331
Kyrgyzstan,KGZ,1982,36355,36355
Kyrgyzstan,KGZ,1983,37195,37195
Kyrgyzstan,KGZ,1984,370.192,371.192
Kyrgyzstan,KGZ,1985,36598,36598
Kyrgyzstan,KGZ,1986,35585,35585
Kyrgyzstan,KGZ,1987,350.172,351.172
Kyrgyzstan,KGZ,1988,36217,36217
Kyrgyzstan,KGZ,1989,3710.16,3711.16
Kyrgyzstan,KGZ,1990,38431,38431
Kyrgyzstan,KGZ,1991,3870.16,3871.16
Kyrgyzstan,KGZ,1992,40.140.19,1
Kyrgyzstan,KGZ,1993,4250.13.0.10.14,1
Kyrgyzstan,KGZ,1994,44378,44378
Kyrgyzstan,KGZ,1995,44192,44192
Kyrgyzstan,KGZ,1996,43189,43189
Kyrgyzstan,KGZ,1997,4180.11,4181.11
Kyrgyzstan,KGZ,1998,41185,41185
Kyrgyzstan,KGZ,1999,40.1655,41.1655
Kyrgyzstan,KGZ,2000,40.1128,41.1128
Kyrgyzstan,KGZ,2001,40.1770.1,1
Kyrgyzstan,KGZ,2002,41551,41551
Kyrgyzstan,KGZ,2003,41996,41996
Kyrgyzstan,KGZ,2004,41967,41967
Kyrgyzstan,KGZ,2005,42229,42229
Kyrgyzstan,KGZ,2006,4320.18,4321.18
Kyrgyzstan,KGZ,2007,43164,43164
Kyrgyzstan,KGZ,2008,420.166,421.166
Kyrgyzstan,KGZ,2009,410.10.17,1
Kyrgyzstan,KGZ,2010,40.1622,41.1622
Kyrgyzstan,KGZ,2011,41635,41635
Kyrgyzstan,KGZ,2012,42252,42252
Kyrgyzstan,KGZ,2013,43239,43239
Kyrgyzstan,KGZ,2014,43679,43679
Kyrgyzstan,KGZ,2015,43790.1,43791.1
Kyrgyzstan,KGZ,2016,43151,43151
Kyrgyzstan,KGZ,2017,42191,42191
Kyrgyzstan,KGZ,2018,42974,42974
Kyrgyzstan,KGZ,2019,430.158,431.158
Kyrgyzstan,KGZ,2020,51349,51349
Kyrgyzstan,KGZ,2021,50.10.183,1
Kyrgyzstan,KGZ,2022,41564,41564
Kyrgyzstan,KGZ,2023,4220.11,4221.11
Land-locked developing countries (LLDC),,1950,2625729,2625729
Land-locked developing countries (LLDC),,1951,2647466,2647466
Land-locked developing countries (LLDC),,1952,2668536,2668536
Land-locked developing countries (LLDC),,1953,2692519,2692519
Land-locked developing countries (LLDC),,1954,2716221,2716221
Land-locked developing countries (LLDC),,1955,27390.116,27391.116
Land-locked developing countries (LLDC),,1956,2762643,2762643
Land-locked developing countries (LLDC),,1957,29180.167,29181.167
Land-locked developing countries (LLDC),,1958,2945412,2945412
Land-locked developing countries (LLDC),,1959,2842774,2842774
Land-locked developing countries (LLDC),,1960,2871877,2871877
Land-locked developing countries (LLDC),,1961,289660.19.2,1
Land-locked developing countries (LLDC),,1962,2927522,2927522
Land-locked developing countries (LLDC),,1963,2966628,2966628
Land-locked developing countries (LLDC),,1964,2971481,2971481
Land-locked developing countries (LLDC),,1965,30.122429,31.122429
Land-locked developing countries (LLDC),,1966,3119322,3119322
Land-locked developing countries (LLDC),,1967,30.195127,31.195127
Land-locked developing countries (LLDC),,1968,3132264,3132264
Land-locked developing countries (LLDC),,1969,3180.1248,3181.1248
Land-locked developing countries (LLDC),,1970,322210.17,322211.17
Land-locked developing countries (LLDC),,1971,3262964,3262964
Land-locked developing countries (LLDC),,1972,3399126,3399126
Land-locked developing countries (LLDC),,1973,3368955,3368955
Land-locked developing countries (LLDC),,1974,3456775.2,3456775.2
Land-locked developing countries (LLDC),,1975,350.16347.2,1
Land-locked developing countries (LLDC),,1976,3480.10.10.19,1
Land-locked developing countries (LLDC),,1977,3525379.2,3525379.2
Land-locked developing countries (LLDC),,1978,3579532,3579532
Land-locked developing countries (LLDC),,1979,3616178,3616178
Land-locked developing countries (LLDC),,1980,3641316,3641316
Land-locked developing countries (LLDC),,1981,3636765.2,3636765.2
Land-locked developing countries (LLDC),,1982,3672331,3672331
Land-locked developing countries (LLDC),,1983,3987974.8,3987974.8
Land-locked developing countries (LLDC),,1984,410.11175.8,1
Land-locked developing countries (LLDC),,1985,40.199634.8,1
Land-locked developing countries (LLDC),,1986,40.158397,41.158397
Land-locked developing countries (LLDC),,1987,3930.1850.1,1
Land-locked developing countries (LLDC),,1988,4140.1244.2,1
Land-locked developing countries (LLDC),,1989,3968579.8,3968579.8
Land-locked developing countries (LLDC),,1990,40.180.1358,1
Land-locked developing countries (LLDC),,1991,410.16991.2,1
Land-locked developing countries (LLDC),,1992,4263773,4263773
Land-locked developing countries (LLDC),,1993,4362627,4362627
Land-locked developing countries (LLDC),,1994,5151771,5151771
Land-locked developing countries (LLDC),,1995,4316719.5,4316719.5
Land-locked developing countries (LLDC),,1996,4359677,4359677
Land-locked developing countries (LLDC),,1997,440.11211,441.11211
Land-locked developing countries (LLDC),,1998,4563941,4563941
Land-locked developing countries (LLDC),,1999,43880.123,43881.123
Land-locked developing countries (LLDC),,2000,43490.182,43491.182
Land-locked developing countries (LLDC),,2001,4331465,4331465
Land-locked developing countries (LLDC),,2002,429610.18,429611.18
Land-locked developing countries (LLDC),,2003,4261554,4261554
Land-locked developing countries (LLDC),,2004,422160.16,422161.16
Land-locked developing countries (LLDC),,2005,4191569.8,4191569.8
Land-locked developing countries (LLDC),,2006,41490.129.8,1
Land-locked developing countries (LLDC),,2007,40.1960.140.1,1
Land-locked developing countries (LLDC),,2008,40.123948,41.123948
Land-locked developing countries (LLDC),,2009,4236392,4236392
Land-locked developing countries (LLDC),,2010,39280.174,39281.174
Land-locked developing countries (LLDC),,2011,3878465,3878465
Land-locked developing countries (LLDC),,2012,3844112,3844112
Land-locked developing countries (LLDC),,2013,38260.125,38261.125
Land-locked developing countries (LLDC),,2014,3935146,3935146
Land-locked developing countries (LLDC),,2015,3948494,3948494
Land-locked developing countries (LLDC),,2016,39560.165,39561.165
Land-locked developing countries (LLDC),,2017,3976455,3976455
Land-locked developing countries (LLDC),,2018,3829864,3829864
Land-locked developing countries (LLDC),,2019,390.16939,391.16939
Land-locked developing countries (LLDC),,2020,40.166540.1,1
Land-locked developing countries (LLDC),,2021,4333589,4333589
Land-locked developing countries (LLDC),,2022,40.199467.8,1
Land-locked developing countries (LLDC),,2023,3856179,3856179
Laos,LAO,1950,40.140.15,1
Laos,LAO,1951,41555,41555
Laos,LAO,1952,42275,42275
Laos,LAO,1953,42854,42854
Laos,LAO,1954,43385.0.10.14,1
Laos,LAO,1955,43867,43867
Laos,LAO,1956,44443,44443
Laos,LAO,1957,44912,44912
Laos,LAO,1958,4540.11,4541.11
Laos,LAO,1959,470.136,471.136
Laos,LAO,1960,47577,47577
Laos,LAO,1961,48122,48122
Laos,LAO,1962,47729,47729
Laos,LAO,1963,49951,49951
Laos,LAO,1964,50.1528,51.1528
Laos,LAO,1965,510.149,511.149
Laos,LAO,1966,520.146,521.146
Laos,LAO,1967,52272,52272
Laos,LAO,1968,52953,52953
Laos,LAO,1969,53734,53734
Laos,LAO,1970,54489,54489
Laos,LAO,1971,55164,55164
Laos,LAO,1972,55956,55956
Laos,LAO,1973,56735,56735
Laos,LAO,1974,560.115,561.115
Laos,LAO,1975,5680.12,5681.12
Laos,LAO,1976,58238,58238
Laos,LAO,1977,58339,58339
Laos,LAO,1978,58242,58242
Laos,LAO,1979,57715,57715
Laos,LAO,1980,5630.19,5631.19
Laos,LAO,1981,55971,55971
Laos,LAO,1982,55774,55774
Laos,LAO,1983,55989,55989
Laos,LAO,1984,56317,56317
Laos,LAO,1985,56538.0.10.14,1
Laos,LAO,1986,56676.0.10.14,1
Laos,LAO,1987,570.138.0.10.14,1
Laos,LAO,1988,57342,57342
Laos,LAO,1989,57547,57547
Laos,LAO,1990,5790.19,5791.19
Laos,LAO,1991,57660.1,57661.1
Laos,LAO,1992,57923,57923
Laos,LAO,1993,57880.1,57881.1
Laos,LAO,1994,58165,58165
Laos,LAO,1995,57391.0.10.14,1
Laos,LAO,1996,56715,56715
Laos,LAO,1997,560.122,561.122
Laos,LAO,1998,55754,55754
Laos,LAO,1999,55350.1,55351.1
Laos,LAO,2000,54491,54491
Laos,LAO,2001,53455,53455
Laos,LAO,2002,52832,52832
Laos,LAO,2003,52540.1,52541.1
Laos,LAO,2004,51993,51993
Laos,LAO,2005,50.180.11,1
Laos,LAO,2006,50.1538,51.1538
Laos,LAO,2007,50.1350.1.996,1
Laos,LAO,2008,50.140.15,1
Laos,LAO,2009,49899,49899
Laos,LAO,2010,49744,49744
Laos,LAO,2011,49218.996,49218.996
Laos,LAO,2012,4930.14,4931.14
Laos,LAO,2013,49553,49553
Laos,LAO,2014,4980.19,4981.19
Laos,LAO,2015,510.168,511.168
Laos,LAO,2016,49750.1,49751.1
Laos,LAO,2017,48735,48735
Laos,LAO,2018,48228,48228
Laos,LAO,2019,47760.1.996,1
Laos,LAO,2020,47553,47553
Laos,LAO,2021,49746,49746
Laos,LAO,2022,47354,47354
Laos,LAO,2023,47680.1,47681.1
Latin America & Caribbean,,1950,2915536.8,2915536.8
Latin America & Caribbean,,1951,290.19529,291.19529
Latin America & Caribbean,,1952,290.11815,291.11815
Latin America & Caribbean,,1953,28950.122,28951.122
Latin America & Caribbean,,1954,28890.161,28891.161
Latin America & Caribbean,,1955,2892419,2892419
Latin America & Caribbean,,1956,2890.1193,2891.1193
Latin America & Caribbean,,1957,2896441.2,2896441.2
Latin America & Caribbean,,1958,2890.10.169,1
Latin America & Caribbean,,1959,2893286,2893286
Latin America & Caribbean,,1960,2892566,2892566
Latin America & Caribbean,,1961,28930.189,28931.189
Latin America & Caribbean,,1962,290.14227,291.14227
Latin America & Caribbean,,1963,2919679,2919679
Latin America & Caribbean,,1964,2926126,2926126
Latin America & Caribbean,,1965,2927731,2927731
Latin America & Caribbean,,1966,2920.10.143,1
Latin America & Caribbean,,1967,2922812,2922812
Latin America & Caribbean,,1968,2936286,2936286
Latin America & Caribbean,,1969,2956838,2956838
Latin America & Caribbean,,1970,30.119896,31.119896
Latin America & Caribbean,,1971,29550.139,29551.139
Latin America & Caribbean,,1972,296150.14,296151.14
Latin America & Caribbean,,1973,2959852,2959852
Latin America & Caribbean,,1974,2962778,2962778
Latin America & Caribbean,,1975,2945787,2945787
Latin America & Caribbean,,1976,296870.15,296871.15
Latin America & Caribbean,,1977,2942649,2942649
Latin America & Caribbean,,1978,2948339,2948339
Latin America & Caribbean,,1979,2965359.2,2965359.2
Latin America & Caribbean,,1980,2981365,2981365
Latin America & Caribbean,,1981,2978536,2978536
Latin America & Caribbean,,1982,30.10.17883,1
Latin America & Caribbean,,1983,2983771,2983771
Latin America & Caribbean,,1984,2992540.1,2992541.1
Latin America & Caribbean,,1985,30.121690.1,1
Latin America & Caribbean,,1986,2986155,2986155
Latin America & Caribbean,,1987,2995929,2995929
Latin America & Caribbean,,1988,30.10.14981,1
Latin America & Caribbean,,1989,30.119996,31.119996
Latin America & Caribbean,,1990,30.141169,31.141169
Latin America & Caribbean,,1991,30.149824,31.149824
Latin America & Caribbean,,1992,30.16940.19,1
Latin America & Caribbean,,1993,30.181168,31.181168
Latin America & Caribbean,,1994,30.182523,31.182523
Latin America & Caribbean,,1995,30.191220.1,1
Latin America & Caribbean,,1996,30.198663,31.198663
Latin America & Caribbean,,1997,310.14227,311.14227
Latin America & Caribbean,,1998,3158879,3158879
Latin America & Caribbean,,1999,3167520.1,3167521.1
Latin America & Caribbean,,2000,31960.119,31961.119
Latin America & Caribbean,,2001,3223739,3223739
Latin America & Caribbean,,2002,3230.1280.1,1
Latin America & Caribbean,,2003,3260.140.11,1
Latin America & Caribbean,,2004,3287283,3287283
Latin America & Caribbean,,2005,330.13561,331.13561
Latin America & Caribbean,,2006,3344645,3344645
Latin America & Caribbean,,2007,340.1260.14,1
Latin America & Caribbean,,2008,344590.15,344591.15
Latin America & Caribbean,,2009,3497270.1,3497271.1
Latin America & Caribbean,,2010,3631885,3631885
Latin America & Caribbean,,2011,3575898,3575898
Latin America & Caribbean,,2012,3620.1928,3621.1928
Latin America & Caribbean,,2013,3668371,3668371
Latin America & Caribbean,,2014,3724526,3724526
Latin America & Caribbean,,2015,3782566,3782566
Latin America & Caribbean,,2016,3914158,3914158
Latin America & Caribbean,,2017,3977542,3977542
Latin America & Caribbean,,2018,40.124982,41.124982
Latin America & Caribbean,,2019,410.14368.2,1
Latin America & Caribbean,,2020,4965915,4965915
Latin America & Caribbean,,2021,560.13278,561.13278
Latin America & Caribbean,,2022,4623444,4623444
Latin America & Caribbean,,2023,4350.1938,4351.1938
Latvia,LVA,1950,240.144,241.144
Latvia,LVA,1951,23687,23687
Latvia,LVA,1952,23454,23454
Latvia,LVA,1953,23219,23219
Latvia,LVA,1954,23149,23149
Latvia,LVA,1955,230.193,231.193
Latvia,LVA,1956,22995,22995
Latvia,LVA,1957,22359,22359
Latvia,LVA,1958,220.186,221.186
Latvia,LVA,1959,21414.998,21414.998
Latvia,LVA,1960,2130.11,2131.11
Latvia,LVA,1961,2170.12,2171.12
Latvia,LVA,1962,23551,23551
Latvia,LVA,1963,22668,22668
Latvia,LVA,1964,21177,21177
Latvia,LVA,1965,22733,22733
Latvia,LVA,1966,23290.1,23291.1
Latvia,LVA,1967,24281,24281
Latvia,LVA,1968,250.125,251.125
Latvia,LVA,1969,2610.15.998,1
Latvia,LVA,1970,26498.0.10.12,1
Latvia,LVA,1971,26197,26197
Latvia,LVA,1972,27189,27189
Latvia,LVA,1973,280.10.14,1
Latvia,LVA,1974,27992,27992
Latvia,LVA,1975,29872,29872
Latvia,LVA,1976,30.1197,31.1197
Latvia,LVA,1977,30.1626,31.1626
Latvia,LVA,1978,310.125,311.125
Latvia,LVA,1979,31973,31973
Latvia,LVA,1980,31987,31987
Latvia,LVA,1981,31978,31978
Latvia,LVA,1982,31128,31128
Latvia,LVA,1983,32189,32189
Latvia,LVA,1984,33227,33227
Latvia,LVA,1985,33998,33998
Latvia,LVA,1986,31143,31143
Latvia,LVA,1987,320.10.14.0.10.12,1
Latvia,LVA,1988,3220.10.1,1
Latvia,LVA,1989,32529,32529
Latvia,LVA,1990,34870.1,34871.1
Latvia,LVA,1991,34627,34627
Latvia,LVA,1992,35649,35649
Latvia,LVA,1993,39428,39428
Latvia,LVA,1994,41993,41993
Latvia,LVA,1995,39185,39185
Latvia,LVA,1996,34618,34618
Latvia,LVA,1997,33824,33824
Latvia,LVA,1998,34398,34398
Latvia,LVA,1999,330.178,331.178
Latvia,LVA,2000,32539.0.10.12,1
Latvia,LVA,2001,3330.18,3331.18
Latvia,LVA,2002,32830.1,32831.1
Latvia,LVA,2003,32735,32735
Latvia,LVA,2004,32262.0.10.12,1
Latvia,LVA,2005,330.122,331.122
Latvia,LVA,2006,33259,33259
Latvia,LVA,2007,33214,33214
Latvia,LVA,2008,31239,31239
Latvia,LVA,2009,30.10.120.1,1
Latvia,LVA,2010,30.1211,31.1211
Latvia,LVA,2011,28658,28658
Latvia,LVA,2012,2910.19,2911.19
Latvia,LVA,2013,28784,28784
Latvia,LVA,2014,28537,28537
Latvia,LVA,2015,28536,28536
Latvia,LVA,2016,28659,28659
Latvia,LVA,2017,28834,28834
Latvia,LVA,2018,28823,28823
Latvia,LVA,2019,27786,27786
Latvia,LVA,2020,28447,28447
Latvia,LVA,2021,3430.19,3431.19
Latvia,LVA,2022,29860.1,29861.1
Latvia,LVA,2023,27612.998,27612.998
Least developed countries,,1950,5498965,5498965
Least developed countries,,1951,550.17238,551.17238
Least developed countries,,1952,5518714,5518714
Least developed countries,,1953,5543714,5543714
Least developed countries,,1954,5560.1334,5561.1334
Least developed countries,,1955,5583758,5583758
Least developed countries,,1956,56210.10.12,1
Least developed countries,,1957,5771234,5771234
Least developed countries,,1958,581590.12,581591.12
Least developed countries,,1959,5720.1388,5721.1388
Least developed countries,,1960,5783334,5783334
Least developed countries,,1961,5835739,5835739
Least developed countries,,1962,5882420.1,5882421.1
Least developed countries,,1963,5982929,5982929
Least developed countries,,1964,5996735,5996735
Least developed countries,,1965,61210.177,61211.177
Least developed countries,,1966,6188648,6188648
Least developed countries,,1967,6199430.1.5,1
Least developed countries,,1968,6276946,6276946
Least developed countries,,1969,6362628,6362628
Least developed countries,,1970,6793535,6793535
Least developed countries,,1971,8123264,8123264
Least developed countries,,1972,670.12368,671.12368
Least developed countries,,1973,6724838,6724838
Least developed countries,,1974,690.11847,691.11847
Least developed countries,,1975,7388539,7388539
Least developed countries,,1976,738850.12,738851.12
Least developed countries,,1977,74380.162,74381.162
Least developed countries,,1978,750.17174,751.17174
Least developed countries,,1979,720.11962,721.11962
Least developed countries,,1980,7263989.5,7263989.5
Least developed countries,,1981,7330.1630.1,1
Least developed countries,,1982,7412265,7412265
Least developed countries,,1983,7847367,7847367
Least developed countries,,1984,80.1250.132,1
Least developed countries,,1985,80.185919,81.185919
Least developed countries,,1986,7990.1598,7991.1598
Least developed countries,,1987,7884348,7884348
Least developed countries,,1988,80.18640.16,1
Least developed countries,,1989,7938574.5,7938574.5
Least developed countries,,1990,80.16730.19,1
Least developed countries,,1991,8392821,8392821
Least developed countries,,1992,8363237.5,8363237.5
Least developed countries,,1993,8286664,8286664
Least developed countries,,1994,90.197169,91.197169
Least developed countries,,1995,82870.152.5,1
Least developed countries,,1996,8359881,8359881
Least developed countries,,1997,8364721.5,8364721.5
Least developed countries,,1998,8564526,8564526
Least developed countries,,1999,8387554.5,8387554.5
Least developed countries,,2000,8255124,8255124
Least developed countries,,2001,8198288,8198288
Least developed countries,,2002,8155825.5,8155825.5
Least developed countries,,2003,80.184464,81.184464
Least developed countries,,2004,80.143244,81.143244
Least developed countries,,2005,79770.10.19.5,1
Least developed countries,,2006,7876322,7876322
Least developed countries,,2007,780.160.172,1
Least developed countries,,2008,7874516,7874516
Least developed countries,,2009,7936455,7936455
Least developed countries,,2010,7752577,7752577
Least developed countries,,2011,7813193,7813193
Least developed countries,,2012,7597452,7597452
