Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Mexico,MEX,2002,553391,
Mexico,MEX,2003,563141,
Mexico,MEX,2004,575925,
Mexico,MEX,2005,585859,
Mexico,MEX,2006,597892,
Mexico,MEX,2007,611318,
Mexico,MEX,2008,627177,
Mexico,MEX,2009,642292,
Mexico,MEX,2010,651368,
Mexico,MEX,2011,656666,
Mexico,MEX,2012,662847,
Mexico,MEX,2013,671786,
Mexico,MEX,2014,683362,
Mexico,MEX,2015,698389,
Mexico,MEX,2016,717395,
Mexico,MEX,2017,741191,
Mexico,MEX,2018,756311,
Mexico,MEX,2019,765137,
Mexico,MEX,2020,1168731,
Mexico,MEX,2021,1151761,
Mexico,MEX,2022,838627,
Mexico,MEX,2023,799361,
Mexico,MEX,2024,1,813823
Mexico,MEX,2025,1,829063
Mexico,MEX,2026,1,844431
Mexico,MEX,2027,1,859949
Mexico,MEX,2028,1,875650
Mexico,MEX,2029,1,891721
Mexico,MEX,2030,1,907843
Mexico,MEX,2031,1,924522.06
Mexico,MEX,2032,1,941970
Mexico,MEX,2033,1,959439
Mexico,MEX,2034,1,977762
Mexico,MEX,2035,1,996466
Mexico,MEX,2036,1,1014781
Mexico,MEX,2037,1,1032860
Mexico,MEX,2038,1,1051307
Mexico,MEX,2039,1,1070526
Mexico,MEX,2040,1,1089356
Mexico,MEX,2041,1,1109398
Mexico,MEX,2042,1,1128866
Mexico,MEX,2043,1,1148624
Mexico,MEX,2044,1,1168977
Mexico,MEX,2045,1,1189304
Mexico,MEX,2046,1,1210018
Mexico,MEX,2047,1,1231112
Mexico,MEX,2048,1,1251599
Mexico,MEX,2049,1,1271921
Mexico,MEX,2050,1,1291889
Mexico,MEX,2051,1,1311108
Mexico,MEX,2052,1,1329271
Mexico,MEX,2053,1,1348972
Mexico,MEX,2054,1,1367631
Mexico,MEX,2055,1,1385624
Mexico,MEX,2056,1,1404153
Mexico,MEX,2057,1,1421100
Mexico,MEX,2058,1,1438567
Mexico,MEX,2059,1,1455837
Mexico,MEX,2060,1,1471498
Mexico,MEX,2061,1,1488181
Mexico,MEX,2062,1,1502928
Mexico,MEX,2063,1,1519832
Mexico,MEX,2064,1,1533868
Mexico,MEX,2065,1,1549174.1
Mexico,MEX,2066,1,1564354
Mexico,MEX,2067,1,1577996
Mexico,MEX,2068,1,1592262
Mexico,MEX,2069,1,1607953
Mexico,MEX,2070,1,1621932
Mexico,MEX,2071,1,1635368
Mexico,MEX,2072,1,1647035
Mexico,MEX,2073,1,1659719
Mexico,MEX,2074,1,1672939
Mexico,MEX,2075,1,1685181
Mexico,MEX,2076,1,1696486
Mexico,MEX,2077,1,1707599
Mexico,MEX,2078,1,1718191
Mexico,MEX,2079,1,1728496
Mexico,MEX,2080,1,1738820
Mexico,MEX,2081,1,1748934
Mexico,MEX,2082,1,1758130
Mexico,MEX,2083,1,1766744
Mexico,MEX,2084,1,1773410
Mexico,MEX,2085,1,1781751
Mexico,MEX,2086,1,1788930
Mexico,MEX,2087,1,1794225
Mexico,MEX,2088,1,1798680
Mexico,MEX,2089,1,1802078
Mexico,MEX,2090,1,1805023
Mexico,MEX,2091,1,1806773.9
Mexico,MEX,2092,1,1808539
Mexico,MEX,2093,1,1809882
Mexico,MEX,2094,1,1811870
Mexico,MEX,2095,1,1810983
Mexico,MEX,2096,1,1808745
Mexico,MEX,2097,1,1805300
Mexico,MEX,2098,1,1801642
Mexico,MEX,2099,1,1798166
Mexico,MEX,2100,1,1793462
Micronesia (country),FSM,1950,587,
Micronesia (country),FSM,1951,591,
Micronesia (country),FSM,1952,592,
Micronesia (country),FSM,1953,588,
Micronesia (country),FSM,1954,588,
Micronesia (country),FSM,1955,585,
Micronesia (country),FSM,1956,584,
Micronesia (country),FSM,1957,581,
Micronesia (country),FSM,1958,577,
Micronesia (country),FSM,1959,574,
Micronesia (country),FSM,1960,572,
Micronesia (country),FSM,1961,574,
Micronesia (country),FSM,1962,577,
Micronesia (country),FSM,1963,573,
Micronesia (country),FSM,1964,571,
Micronesia (country),FSM,1965,567,
Micronesia (country),FSM,1966,564,
Micronesia (country),FSM,1967,562.11116,
Micronesia (country),FSM,1968,562.11116,
Micronesia (country),FSM,1969,562.11116,
Micronesia (country),FSM,1970,561,
Micronesia (country),FSM,1971,566,
Micronesia (country),FSM,1972,563,
Micronesia (country),FSM,1973,563,
Micronesia (country),FSM,1974,566,
Micronesia (country),FSM,1975,571,
Micronesia (country),FSM,1976,569,
Micronesia (country),FSM,1977,571,
Micronesia (country),FSM,1978,571,
Micronesia (country),FSM,1979,587,
Micronesia (country),FSM,1980,593,
Micronesia (country),FSM,1981,612,
Micronesia (country),FSM,1982,613,
Micronesia (country),FSM,1983,628,
Micronesia (country),FSM,1984,639,
Micronesia (country),FSM,1985,643,
Micronesia (country),FSM,1986,654,
Micronesia (country),FSM,1987,666,
Micronesia (country),FSM,1988,663,
Micronesia (country),FSM,1989,671,
Micronesia (country),FSM,1990,673.11116,
Micronesia (country),FSM,1991,679,
Micronesia (country),FSM,1992,682.99994,
Micronesia (country),FSM,1993,729,
Micronesia (country),FSM,1994,784,
Micronesia (country),FSM,1995,821,
Micronesia (country),FSM,1996,818,
Micronesia (country),FSM,1997,795,
Micronesia (country),FSM,1998,781,
Micronesia (country),FSM,1999,763,
Micronesia (country),FSM,2000,772,
Micronesia (country),FSM,2001,751,
Micronesia (country),FSM,2002,813.11116,
Micronesia (country),FSM,2003,761,
Micronesia (country),FSM,2004,767,
Micronesia (country),FSM,2005,771,
Micronesia (country),FSM,2006,779,
Micronesia (country),FSM,2007,779,
Micronesia (country),FSM,2008,778,
Micronesia (country),FSM,2009,774,
Micronesia (country),FSM,2010,764,
Micronesia (country),FSM,2011,771,
Micronesia (country),FSM,2012,781,
Micronesia (country),FSM,2013,787,
Micronesia (country),FSM,2014,811,
Micronesia (country),FSM,2015,813,
Micronesia (country),FSM,2016,816,
Micronesia (country),FSM,2017,825,
Micronesia (country),FSM,2018,838,
Micronesia (country),FSM,2019,843,
Micronesia (country),FSM,2020,888,
Micronesia (country),FSM,2021,887,
Micronesia (country),FSM,2022,848,
Micronesia (country),FSM,2023,856,
Micronesia (country),FSM,2024,1,870
Micronesia (country),FSM,2025,1,881
Micronesia (country),FSM,2026,1,897
Micronesia (country),FSM,2027,1,912
Micronesia (country),FSM,2028,1,922
Micronesia (country),FSM,2029,1,931
Micronesia (country),FSM,2030,1,944
Micronesia (country),FSM,2031,1,954
Micronesia (country),FSM,2032,1,962
Micronesia (country),FSM,2033,1,973
Micronesia (country),FSM,2034,1,983.00006
Micronesia (country),FSM,2035,1,998
Micronesia (country),FSM,2036,1,1004.00006
Micronesia (country),FSM,2037,1,1018
Micronesia (country),FSM,2038,1,1019.00006
Micronesia (country),FSM,2039,1,1033
Micronesia (country),FSM,2040,1,1040
Micronesia (country),FSM,2041,1,1043
Micronesia (country),FSM,2042,1,1053
Micronesia (country),FSM,2043,1,1060.0001
Micronesia (country),FSM,2044,1,1063
Micronesia (country),FSM,2045,1,1068
Micronesia (country),FSM,2046,1,1073
Micronesia (country),FSM,2047,1,1082
Micronesia (country),FSM,2048,1,1089
Micronesia (country),FSM,2049,1,1089
Micronesia (country),FSM,2050,1,1104
Micronesia (country),FSM,2051,1,1111
Micronesia (country),FSM,2052,1,1112
Micronesia (country),FSM,2053,1,1122
Micronesia (country),FSM,2054,1,1129.0001
Micronesia (country),FSM,2055,1,1138
Micronesia (country),FSM,2056,1,1147
Micronesia (country),FSM,2057,1,1157.0001
Micronesia (country),FSM,2058,1,1168
Micronesia (country),FSM,2059,1,1176
Micronesia (country),FSM,2060,1,1187
Micronesia (country),FSM,2061,1,1196
Micronesia (country),FSM,2062,1,1208
Micronesia (country),FSM,2063,1,1224
Micronesia (country),FSM,2064,1,1241
Micronesia (country),FSM,2065,1,1254
Micronesia (country),FSM,2066,1,1268
Micronesia (country),FSM,2067,1,1280
Micronesia (country),FSM,2068,1,1303
Micronesia (country),FSM,2069,1,1314
Micronesia (country),FSM,2070,1,1336
Micronesia (country),FSM,2071,1,1353
Micronesia (country),FSM,2072,1,1372
Micronesia (country),FSM,2073,1,1390
Micronesia (country),FSM,2074,1,1402
Micronesia (country),FSM,2075,1,1416
Micronesia (country),FSM,2076,1,1434
Micronesia (country),FSM,2077,1,1450
Micronesia (country),FSM,2078,1,1464
Micronesia (country),FSM,2079,1,1476
Micronesia (country),FSM,2080,1,1492
Micronesia (country),FSM,2081,1,1501
Micronesia (country),FSM,2082,1,1510
Micronesia (country),FSM,2083,1,1522
Micronesia (country),FSM,2084,1,1531
Micronesia (country),FSM,2085,1,1540
Micronesia (country),FSM,2086,1,1549
Micronesia (country),FSM,2087,1,1558
Micronesia (country),FSM,2088,1,1565
Micronesia (country),FSM,2089,1,1565
Micronesia (country),FSM,2090,1,1571
Micronesia (country),FSM,2091,1,1582
Micronesia (country),FSM,2092,1,1583.0001
Micronesia (country),FSM,2093,1,1586
Micronesia (country),FSM,2094,1,1590
Micronesia (country),FSM,2095,1,1596.0001
Micronesia (country),FSM,2096,1,1599
Micronesia (country),FSM,2097,1,1600
Micronesia (country),FSM,2098,1,1602
Micronesia (country),FSM,2099,1,1605
Micronesia (country),FSM,2100,1,1608
Moldova,MDA,1950,37494,
Moldova,MDA,1951,37119,
Moldova,MDA,1952,36531.114,
Moldova,MDA,1953,36174,
Moldova,MDA,1954,35587,
Moldova,MDA,1955,35222,
Moldova,MDA,1956,34889,
Moldova,MDA,1957,34611,
Moldova,MDA,1958,34395,
Moldova,MDA,1959,34234,
Moldova,MDA,1960,34417,
Moldova,MDA,1961,34597,
Moldova,MDA,1962,34722,
Moldova,MDA,1963,34912,
Moldova,MDA,1964,35195,
Moldova,MDA,1965,35526,
Moldova,MDA,1966,36177,
Moldova,MDA,1967,36747,
Moldova,MDA,1968,37529,
Moldova,MDA,1969,38334,
Moldova,MDA,1970,39171,
Moldova,MDA,1971,39334,
Moldova,MDA,1972,39513,
Moldova,MDA,1973,39865,
Moldova,MDA,1974,41311,
Moldova,MDA,1975,41841,
Moldova,MDA,1976,41411,
Moldova,MDA,1977,42144,
Moldova,MDA,1978,42721,
Moldova,MDA,1979,43212,
Moldova,MDA,1980,41754,
Moldova,MDA,1981,41671,
Moldova,MDA,1982,42128,
Moldova,MDA,1983,42419,
Moldova,MDA,1984,42861,
Moldova,MDA,1985,42721,
Moldova,MDA,1986,42413,
Moldova,MDA,1987,41921,
Moldova,MDA,1988,41896,
Moldova,MDA,1989,42616,
Moldova,MDA,1990,44192,
Moldova,MDA,1991,45924,
Moldova,MDA,1992,48895,
Moldova,MDA,1993,51286,
Moldova,MDA,1994,51927,
Moldova,MDA,1995,52611,
Moldova,MDA,1996,52771,
Moldova,MDA,1997,52284,
Moldova,MDA,1998,51318,
Moldova,MDA,1999,51428,
Moldova,MDA,2000,51151,
Moldova,MDA,2001,49972,
Moldova,MDA,2002,51183,
Moldova,MDA,2003,51276,
Moldova,MDA,2004,51148,
Moldova,MDA,2005,49561,
Moldova,MDA,2006,48875,
Moldova,MDA,2007,48155,
Moldova,MDA,2008,47118,
Moldova,MDA,2009,45719,
Moldova,MDA,2010,44241,
Moldova,MDA,2011,43348,
Moldova,MDA,2012,42841,
Moldova,MDA,2013,42816,
Moldova,MDA,2014,42651,
Moldova,MDA,2015,43147,
Moldova,MDA,2016,42884,
Moldova,MDA,2017,42322,
Moldova,MDA,2018,42988,
Moldova,MDA,2019,43324,
Moldova,MDA,2020,45289,
Moldova,MDA,2021,51511,
Moldova,MDA,2022,39735,
Moldova,MDA,2023,41731,
Moldova,MDA,2024,1,41951
Moldova,MDA,2025,1,42038
Moldova,MDA,2026,1,42143
Moldova,MDA,2027,1,42266
Moldova,MDA,2028,1,42381
Moldova,MDA,2029,1,42493
Moldova,MDA,2030,1,42574
Moldova,MDA,2031,1,42699
Moldova,MDA,2032,1,42816
Moldova,MDA,2033,1,42873
Moldova,MDA,2034,1,42905
Moldova,MDA,2035,1,42898
Moldova,MDA,2036,1,42837
Moldova,MDA,2037,1,42753
Moldova,MDA,2038,1,42614.996
Moldova,MDA,2039,1,42428
Moldova,MDA,2040,1,42188
Moldova,MDA,2041,1,41920.004
Moldova,MDA,2042,1,41578
Moldova,MDA,2043,1,41223
Moldova,MDA,2044,1,40879
Moldova,MDA,2045,1,40461
Moldova,MDA,2046,1,40004
Moldova,MDA,2047,1,39549
Moldova,MDA,2048,1,39073
Moldova,MDA,2049,1,38598
Moldova,MDA,2050,1,38130
Moldova,MDA,2051,1,37673
Moldova,MDA,2052,1,37245
Moldova,MDA,2053,1,36815
Moldova,MDA,2054,1,36394
Moldova,MDA,2055,1,36003
Moldova,MDA,2056,1,35658
Moldova,MDA,2057,1,35341
Moldova,MDA,2058,1,35027
Moldova,MDA,2059,1,34734
Moldova,MDA,2060,1,34471
Moldova,MDA,2061,1,34206
Moldova,MDA,2062,1,33982.996
Moldova,MDA,2063,1,33749
Moldova,MDA,2064,1,33552
Moldova,MDA,2065,1,33321
Moldova,MDA,2066,1,33037
Moldova,MDA,2067,1,32765.998
Moldova,MDA,2068,1,32474.998
Moldova,MDA,2069,1,32182
Moldova,MDA,2070,1,31882
Moldova,MDA,2071,1,31521
Moldova,MDA,2072,1,31120
Moldova,MDA,2073,1,30711
Moldova,MDA,2074,1,30287
Moldova,MDA,2075,1,29852
Moldova,MDA,2076,1,29401
Moldova,MDA,2077,1,28933
Moldova,MDA,2078,1,28459
Moldova,MDA,2079,1,27980
Moldova,MDA,2080,1,27499
Moldova,MDA,2081,1,27016
Moldova,MDA,2082,1,26553
Moldova,MDA,2083,1,26127
Moldova,MDA,2084,1,25744
Moldova,MDA,2085,1,25370
Moldova,MDA,2086,1,25063
Moldova,MDA,2087,1,24790
Moldova,MDA,2088,1,24564.002
Moldova,MDA,2089,1,24412
Moldova,MDA,2090,1,24271
Moldova,MDA,2091,1,24175
Moldova,MDA,2092,1,24120
Moldova,MDA,2093,1,24074
Moldova,MDA,2094,1,24059
Moldova,MDA,2095,1,24055
Moldova,MDA,2096,1,24068
Moldova,MDA,2097,1,24092
Moldova,MDA,2098,1,24087
Moldova,MDA,2099,1,24088
Moldova,MDA,2100,1,24049
Monaco,MCO,1950,284,
Monaco,MCO,1951,313,
Monaco,MCO,1952,313,
Monaco,MCO,1953,314,
Monaco,MCO,1954,317,
Monaco,MCO,1955,318,
Monaco,MCO,1956,314,
Monaco,MCO,1957,317,
Monaco,MCO,1958,327,
Monaco,MCO,1959,338,
Monaco,MCO,1960,339.11113,
Monaco,MCO,1961,342,
Monaco,MCO,1962,353,
Monaco,MCO,1963,361,
Monaco,MCO,1964,365,
Monaco,MCO,1965,369.11113,
Monaco,MCO,1966,373,
Monaco,MCO,1967,381,
Monaco,MCO,1968,392.11113,
Monaco,MCO,1969,397,
Monaco,MCO,1970,412,
Monaco,MCO,1971,414,
Monaco,MCO,1972,423,
Monaco,MCO,1973,433,
Monaco,MCO,1974,444,
Monaco,MCO,1975,451.11113,
Monaco,MCO,1976,448,
Monaco,MCO,1977,438,
Monaco,MCO,1978,437,
Monaco,MCO,1979,438.11113,
Monaco,MCO,1980,442,
Monaco,MCO,1981,453,
Monaco,MCO,1982,454.11113,
Monaco,MCO,1983,446,
Monaco,MCO,1984,421,
Monaco,MCO,1985,411,
Monaco,MCO,1986,377,
Monaco,MCO,1987,356,
Monaco,MCO,1988,361,
Monaco,MCO,1989,372,
Monaco,MCO,1990,381,
Monaco,MCO,1991,378,
Monaco,MCO,1992,371,
Monaco,MCO,1993,365,
Monaco,MCO,1994,361,
Monaco,MCO,1995,361,
Monaco,MCO,1996,358,
Monaco,MCO,1997,356,
Monaco,MCO,1998,357,
Monaco,MCO,1999,357,
Monaco,MCO,2000,358,
Monaco,MCO,2001,351,
Monaco,MCO,2002,338,
Monaco,MCO,2003,326,
Monaco,MCO,2004,315,
Monaco,MCO,2005,315,
Monaco,MCO,2006,324,
Monaco,MCO,2007,341,
Monaco,MCO,2008,344,
Monaco,MCO,2009,356,
Monaco,MCO,2010,391.11113,
Monaco,MCO,2011,435,
Monaco,MCO,2012,511,
Monaco,MCO,2013,571,
Monaco,MCO,2014,647,
Monaco,MCO,2015,711,
Monaco,MCO,2016,774,
Monaco,MCO,2017,792,
Monaco,MCO,2018,817,
Monaco,MCO,2019,851,
Monaco,MCO,2020,811,
Monaco,MCO,2021,937,
Monaco,MCO,2022,919,
Monaco,MCO,2023,811,
Monaco,MCO,2024,1,772
Monaco,MCO,2025,1,739
Monaco,MCO,2026,1,713
Monaco,MCO,2027,1,683
Monaco,MCO,2028,1,658
Monaco,MCO,2029,1,642
Monaco,MCO,2030,1,622
Monaco,MCO,2031,1,604
Monaco,MCO,2032,1,586
Monaco,MCO,2033,1,575
Monaco,MCO,2034,1,563
Monaco,MCO,2035,1,554
Monaco,MCO,2036,1,545
Monaco,MCO,2037,1,538
Monaco,MCO,2038,1,532
Monaco,MCO,2039,1,521
Monaco,MCO,2040,1,513
Monaco,MCO,2041,1,510
Monaco,MCO,2042,1,504
Monaco,MCO,2043,1,500
Monaco,MCO,2044,1,495
Monaco,MCO,2045,1,491
Monaco,MCO,2046,1,489
Monaco,MCO,2047,1,484
Monaco,MCO,2048,1,477
Monaco,MCO,2049,1,475
Monaco,MCO,2050,1,473
Monaco,MCO,2051,1,468
Monaco,MCO,2052,1,464
Monaco,MCO,2053,1,458
Monaco,MCO,2054,1,454
Monaco,MCO,2055,1,451
Monaco,MCO,2056,1,445
Monaco,MCO,2057,1,439
Monaco,MCO,2058,1,433
Monaco,MCO,2059,1,428
Monaco,MCO,2060,1,417
Monaco,MCO,2061,1,411
Monaco,MCO,2062,1,403
Monaco,MCO,2063,1,395
Monaco,MCO,2064,1,386
Monaco,MCO,2065,1,380
Monaco,MCO,2066,1,372
Monaco,MCO,2067,1,365
Monaco,MCO,2068,1,359
Monaco,MCO,2069,1,355.00003
Monaco,MCO,2070,1,350
Monaco,MCO,2071,1,342
Monaco,MCO,2072,1,339.00003
Monaco,MCO,2073,1,339.00003
Monaco,MCO,2074,1,334
Monaco,MCO,2075,1,332.00003
Monaco,MCO,2076,1,333
Monaco,MCO,2077,1,330
Monaco,MCO,2078,1,330
Monaco,MCO,2079,1,329
Monaco,MCO,2080,1,332.00003
Monaco,MCO,2081,1,332.00003
Monaco,MCO,2082,1,331
Monaco,MCO,2083,1,332
Monaco,MCO,2084,1,333
Monaco,MCO,2085,1,335
Monaco,MCO,2086,1,338
Monaco,MCO,2087,1,337
Monaco,MCO,2088,1,337
Monaco,MCO,2089,1,338
Monaco,MCO,2090,1,341.00003
Monaco,MCO,2091,1,343.00003
Monaco,MCO,2092,1,346.00003
Monaco,MCO,2093,1,348.00003
Monaco,MCO,2094,1,348.00003
Monaco,MCO,2095,1,347
Monaco,MCO,2096,1,350
Monaco,MCO,2097,1,352
Monaco,MCO,2098,1,354
Monaco,MCO,2099,1,355.00003
Monaco,MCO,2100,1,356
Mongolia,MNG,1950,19119.112,
Mongolia,MNG,1951,19579,
Mongolia,MNG,1952,21118,
Mongolia,MNG,1953,21324.998,
Mongolia,MNG,1954,21542,
Mongolia,MNG,1955,21739,
Mongolia,MNG,1956,21896,
Mongolia,MNG,1957,22647,
Mongolia,MNG,1958,21815,
Mongolia,MNG,1959,22111,
Mongolia,MNG,1960,22415,
Mongolia,MNG,1961,22715,
Mongolia,MNG,1962,22986,
Mongolia,MNG,1963,23169,
Mongolia,MNG,1964,23182,
Mongolia,MNG,1965,22917,
Mongolia,MNG,1966,22786,
Mongolia,MNG,1967,22467,
Mongolia,MNG,1968,22164.998,
Mongolia,MNG,1969,21818,
Mongolia,MNG,1970,21711,
Mongolia,MNG,1971,21661,
Mongolia,MNG,1972,21659,
Mongolia,MNG,1973,21721,
Mongolia,MNG,1974,21834,
Mongolia,MNG,1975,22117,
Mongolia,MNG,1976,22242,
Mongolia,MNG,1977,22487,
Mongolia,MNG,1978,22695,
Mongolia,MNG,1979,22763,
Mongolia,MNG,1980,23151,
Mongolia,MNG,1981,23314,
Mongolia,MNG,1982,23543,
Mongolia,MNG,1983,23753,
Mongolia,MNG,1984,23913,
Mongolia,MNG,1985,24125,
Mongolia,MNG,1986,24136,
Mongolia,MNG,1987,24145,
Mongolia,MNG,1988,23978,
Mongolia,MNG,1989,23546,
Mongolia,MNG,1990,22819,
Mongolia,MNG,1991,21611,
Mongolia,MNG,1992,21646,
Mongolia,MNG,1993,19957,
Mongolia,MNG,1994,19835,
Mongolia,MNG,1995,19825,
Mongolia,MNG,1996,19727,
Mongolia,MNG,1997,19251,
Mongolia,MNG,1998,18565,
Mongolia,MNG,1999,17922,
Mongolia,MNG,2000,17381,
Mongolia,MNG,2001,17344,
Mongolia,MNG,2002,17488,
Mongolia,MNG,2003,17719,
Mongolia,MNG,2004,17975,
Mongolia,MNG,2005,17983,
Mongolia,MNG,2006,17746,
Mongolia,MNG,2007,17357,
Mongolia,MNG,2008,17271,
Mongolia,MNG,2009,17736,
Mongolia,MNG,2010,18321,
Mongolia,MNG,2011,18824,
Mongolia,MNG,2012,18819,
Mongolia,MNG,2013,18683,
Mongolia,MNG,2014,18642,
Mongolia,MNG,2015,18622,
Mongolia,MNG,2016,18637.112,
Mongolia,MNG,2017,18766,
Mongolia,MNG,2018,19114,
Mongolia,MNG,2019,19684,
Mongolia,MNG,2020,21273,
Mongolia,MNG,2021,24664.998,
Mongolia,MNG,2022,21181,
Mongolia,MNG,2023,21338,
Mongolia,MNG,2024,1,20638
Mongolia,MNG,2025,1,20940
Mongolia,MNG,2026,1,21269
Mongolia,MNG,2027,1,21638
Mongolia,MNG,2028,1,22026
Mongolia,MNG,2029,1,22443
Mongolia,MNG,2030,1,22870
Mongolia,MNG,2031,1,23340
Mongolia,MNG,2032,1,23840
Mongolia,MNG,2033,1,24375
Mongolia,MNG,2034,1,24870
Mongolia,MNG,2035,1,25373
Mongolia,MNG,2036,1,25915
Mongolia,MNG,2037,1,26479
Mongolia,MNG,2038,1,27054
Mongolia,MNG,2039,1,27596
Mongolia,MNG,2040,1,28163
Mongolia,MNG,2041,1,28715
Mongolia,MNG,2042,1,29302
Mongolia,MNG,2043,1,29879
Mongolia,MNG,2044,1,30462
Mongolia,MNG,2045,1,31031
Mongolia,MNG,2046,1,31587
Mongolia,MNG,2047,1,32147
Mongolia,MNG,2048,1,32686
Mongolia,MNG,2049,1,33216
Mongolia,MNG,2050,1,33719
Mongolia,MNG,2051,1,34238
Mongolia,MNG,2052,1,34729
Mongolia,MNG,2053,1,35210
Mongolia,MNG,2054,1,35688
Mongolia,MNG,2055,1,36174
Mongolia,MNG,2056,1,36619
Mongolia,MNG,2057,1,37076
Mongolia,MNG,2058,1,37519
Mongolia,MNG,2059,1,37930
Mongolia,MNG,2060,1,38365
Mongolia,MNG,2061,1,38782
Mongolia,MNG,2062,1,39190
Mongolia,MNG,2063,1,39617
Mongolia,MNG,2064,1,39991
Mongolia,MNG,2065,1,40406
Mongolia,MNG,2066,1,40793
Mongolia,MNG,2067,1,41201
Mongolia,MNG,2068,1,41569
Mongolia,MNG,2069,1,41931
Mongolia,MNG,2070,1,42277
Mongolia,MNG,2071,1,42562
Mongolia,MNG,2072,1,42873
Mongolia,MNG,2073,1,43127
Mongolia,MNG,2074,1,43405
Mongolia,MNG,2075,1,43600
Mongolia,MNG,2076,1,43792
Mongolia,MNG,2077,1,43921
Mongolia,MNG,2078,1,44010
Mongolia,MNG,2079,1,44132
Mongolia,MNG,2080,1,44214
Mongolia,MNG,2081,1,44253
Mongolia,MNG,2082,1,44315
Mongolia,MNG,2083,1,44381
Mongolia,MNG,2084,1,44471
Mongolia,MNG,2085,1,44566
Mongolia,MNG,2086,1,44728
Mongolia,MNG,2087,1,44942
Mongolia,MNG,2088,1,45198
Mongolia,MNG,2089,1,45503
Mongolia,MNG,2090,1,45906
Mongolia,MNG,2091,1,46402
Mongolia,MNG,2092,1,46995
Mongolia,MNG,2093,1,47683
Mongolia,MNG,2094,1,48427
Mongolia,MNG,2095,1,49252
Mongolia,MNG,2096,1,50124
Mongolia,MNG,2097,1,51068
Mongolia,MNG,2098,1,52040
Mongolia,MNG,2099,1,53012
Mongolia,MNG,2100,1,54014
Montenegro,MNE,1950,5895,
Montenegro,MNE,1951,5869,
Montenegro,MNE,1952,5824,
Montenegro,MNE,1953,5792,
Montenegro,MNE,1954,5596,
Montenegro,MNE,1955,5556,
Montenegro,MNE,1956,5314,
Montenegro,MNE,1957,5194,
Montenegro,MNE,1958,4926,
Montenegro,MNE,1959,4715,
Montenegro,MNE,1960,4521,
Montenegro,MNE,1961,4469,
Montenegro,MNE,1962,4439,
Montenegro,MNE,1963,4379,
Montenegro,MNE,1964,4267,
Montenegro,MNE,1965,4143,
Montenegro,MNE,1966,4167.9998,
Montenegro,MNE,1967,3951,
Montenegro,MNE,1968,3869,
Montenegro,MNE,1969,3851,
Montenegro,MNE,1970,3861,
Montenegro,MNE,1971,3841,
Montenegro,MNE,1972,3811,
Montenegro,MNE,1973,3787,
Montenegro,MNE,1974,3862,
Montenegro,MNE,1975,3865,
Montenegro,MNE,1976,3921,
Montenegro,MNE,1977,4154,
Montenegro,MNE,1978,4112,
Montenegro,MNE,1979,4273,
Montenegro,MNE,1980,4185,
Montenegro,MNE,1981,4314,
Montenegro,MNE,1982,4351,
Montenegro,MNE,1983,4433,
Montenegro,MNE,1984,4511,
Montenegro,MNE,1985,4555,
Montenegro,MNE,1986,4522,
Montenegro,MNE,1987,4489,
Montenegro,MNE,1988,4499,
Montenegro,MNE,1989,4446,
Montenegro,MNE,1990,4518,
Montenegro,MNE,1991,4583,
Montenegro,MNE,1992,4719,
Montenegro,MNE,1993,4792,
Montenegro,MNE,1994,4941,
Montenegro,MNE,1995,5155,
Montenegro,MNE,1996,5183,
Montenegro,MNE,1997,5315,
Montenegro,MNE,1998,5432,
Montenegro,MNE,1999,5591,
Montenegro,MNE,2000,5611,
Montenegro,MNE,2001,5655,
Montenegro,MNE,2002,5625,
Montenegro,MNE,2003,5734,
Montenegro,MNE,2004,5822,
Montenegro,MNE,2005,5972,
Montenegro,MNE,2006,6121,
Montenegro,MNE,2007,6187,
Montenegro,MNE,2008,6164,
Montenegro,MNE,2009,6145,
Montenegro,MNE,2010,6128,
Montenegro,MNE,2011,6174,
Montenegro,MNE,2012,6186,
Montenegro,MNE,2013,6319,
Montenegro,MNE,2014,6393,
Montenegro,MNE,2015,6524,
Montenegro,MNE,2016,6631,
Montenegro,MNE,2017,6696,
Montenegro,MNE,2018,6716,
Montenegro,MNE,2019,6885,
Montenegro,MNE,2020,7519,
Montenegro,MNE,2021,9135,
Montenegro,MNE,2022,7333,
Montenegro,MNE,2023,7211,
Montenegro,MNE,2024,1,7282
Montenegro,MNE,2025,1,7282
Montenegro,MNE,2026,1,7270
Montenegro,MNE,2027,1,7274
Montenegro,MNE,2028,1,7277
Montenegro,MNE,2029,1,7291
Montenegro,MNE,2030,1,7310
Montenegro,MNE,2031,1,7329
Montenegro,MNE,2032,1,7345
Montenegro,MNE,2033,1,7374
Montenegro,MNE,2034,1,7399
Montenegro,MNE,2035,1,7422
Montenegro,MNE,2036,1,7446
Montenegro,MNE,2037,1,7474
Montenegro,MNE,2038,1,7495
Montenegro,MNE,2039,1,7521
Montenegro,MNE,2040,1,7532
Montenegro,MNE,2041,1,7538
Montenegro,MNE,2042,1,7561
Montenegro,MNE,2043,1,7556
Montenegro,MNE,2044,1,7551
Montenegro,MNE,2045,1,7530
Montenegro,MNE,2046,1,7524
Montenegro,MNE,2047,1,7503
Montenegro,MNE,2048,1,7469
Montenegro,MNE,2049,1,7441
Montenegro,MNE,2050,1,7411.0005
